event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Robert Brailey,5:33:37,0:43:35,2:50:52,1:59:10,916,n25-29,GBR,1122,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Diane Odonoghue,5:33:38,0:45:52,3:02:46,1:45:00,917,f30-34,IRL,2040,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Daniel Zeman,5:33:39,0:47:47,2:48:09,1:57:42,918,n50-54,CZE,1506,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Luke De Clerk,5:33:48,0:30:52,3:04:08,1:58:48,919,n25-29,GBR,2146,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Julien Hebert,5:33:55,0:49:10,2:42:50,2:01:56,920,n40-44,FRA,1876,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Chloe Eggers,5:34:03,0:43:25,3:01:20,1:49:18,921,f25-29,IRL,2080,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ernst Kindhauser,5:34:35,0:40:19,2:53:06,2:01:10,922,n65-69,CHE,1726,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Anne Marais,5:34:49,0:38:44,3:02:50,1:53:16,923,f25-29,GBR,2347,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alex Brown,5:34:51,0:43:40,2:41:48,2:09:24,924,n25-29,GBR,2059,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Luke Goodson,5:35:00,0:46:26,2:44:44,2:03:50,925,n30-34,GBR,1637,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sean Mcphillips,5:35:01,0:43:15,2:52:18,1:59:28,926,n35-39,GBR,2053,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Charlie Crisp,5:35:29,0:44:44,3:05:48,1:44:57,927,n25-29,GBR,1557,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Groom,5:35:33,0:48:14,2:37:09,2:10:11,928,n60-64,GBR,1691,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Wayne Perry,5:35:35,0:39:47,2:37:53,2:17:54,929,n45-49,GBR,1928,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mark Goulding,5:35:40,0:42:35,2:44:57,2:08:09,930,n55-59,GBR,1423,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Marta Mambrilla Velazquez,5:35:41,0:46:29,2:59:40,1:49:32,931,f25-29,ESP,2286,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ani Alia,5:35:44,0:45:13,2:55:23,1:55:08,932,n40-44,GBR,1856,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Adrian Tredant,5:35:53,0:44:30,2:43:12,2:08:11,933,n55-59,GBR,1350,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Chris Phipps,5:35:53,0:47:07,2:48:06,2:00:41,934,n55-59,GBR,1867,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sarah Odell,5:35:54,0:47:29,2:53:09,1:55:16,935,f40-44,GBR,2293,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ben Wood,5:36:00,0:47:06,3:06:41,1:42:13,936,n40-44,GBR,1959,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Oliver Godfrey,5:36:10,0:50:05,3:05:35,1:40:30,937,n30-34,GBR,2138,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sallie Joseph,5:36:12,0:46:48,2:53:22,1:56:02,938,f50-54,GBR,2364,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lisa Woods,5:36:13,0:50:30,2:40:11,2:05:33,939,f40-44,GBR,2183,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alistair Davey,5:36:18,0:43:25,2:50:22,2:02:31,940,n25-29,GBR,2089,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Gwynfor Bonsels,5:36:30,0:43:03,2:58:37,1:54:50,941,n30-34,GBR,1572,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lisa Laws,5:36:31,0:48:28,2:46:11,2:01:51,942,f55-59,GBR,2340,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Hannah Lambert,5:36:45,0:46:43,2:53:37,1:56:25,943,f18-19,GBR,2383,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kyle Yourin,5:36:55,8:15:00,,1:54:05,944,n25-29,GBR,2150,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Eric Downey,5:37:03,0:38:29,2:46:46,2:11:47,945,n55-59,GBR,2085,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Pippa Vilas,5:37:05,0:37:47,3:05:12,1:54:06,946,f35-39,GBR,2324,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Elliott Cole,5:37:06,0:51:54,2:42:37,2:02:36,947,n35-39,GBR,1356,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Shaun Durham,5:37:18,0:41:24,2:45:35,2:10:19,948,n50-54,GBR,1739,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Cliff Dye,5:37:22,0:44:18,2:42:10,2:10:54,949,n45-49,GBR,1848,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Massi Sarogni,5:37:28,0:43:32,2:43:53,2:10:03,950,n30-34,GBR,1631,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Manie De Bod,5:37:46,0:44:14,2:43:11,2:10:21,951,n50-54,ZAF,1958,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Oscar Ward,5:37:48,0:44:18,2:50:46,2:02:44,952,n35-39,GBR,1500,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kiernan Easton,5:37:49,0:46:27,2:50:13,2:01:09,953,n50-54,GBR,2032,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Elaine Turner,5:37:52,0:44:56,3:03:18,1:49:38,954,f40-44,GBR,2349,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Hans Sjostrand,5:37:55,0:48:52,2:49:00,2:00:03,955,n55-59,SWE,1521,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nick Dwyer,5:37:58,0:46:38,2:48:33,2:02:48,956,n35-39,GBR,1990,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Derek Mcdonald,5:38:07,0:43:37,2:32:28,2:22:02,957,n45-49,GBR,2022,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Phil Worboys,5:38:11,0:46:08,2:51:22,2:00:41,958,n30-34,GBR,2066,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Oliver Kinnear,5:38:26,0:48:33,3:09:32,1:40:21,959,n35-39,GBR,1810,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Junho Park,5:38:31,0:54:58,2:49:28,1:54:05,960,n45-49,KOR,1724,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Marie Meschkat,5:38:33,0:48:44,2:52:42,1:57:06,961,f25-29,DEU,1759,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Eduard Gercog,5:38:37,0:40:30,2:44:48,2:13:19,962,n40-44,LTU,2096,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paul Quinlan,5:38:49,0:48:50,2:51:46,1:58:13,963,n25-29,IRL,1117,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Thompson,5:39:01,0:43:54,2:38:00,2:17:07,964,n35-39,GBR,1953,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Francesco Manocchio,5:39:01,0:48:51,2:39:53,2:10:18,965,n35-39,ITA,1844,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ken Hughes,5:39:08,0:42:39,2:51:31,2:04:59,966,n55-59,IRL,2124,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Alf Rune Planting Mathisen,5:39:13,0:42:27,2:40:17,2:16:28,967,n50-54,NOR,1202,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kevin Sadler,5:39:13,0:44:54,3:11:43,1:42:36,968,n60-64,GBR,1490,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ayla Ahmed,5:39:27,0:44:18,3:08:44,1:46:24,969,f25-29,GBR,1793,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Stefan Brennan,5:39:32,0:53:59,2:56:08,1:49:25,970,n45-49,GBR,2094,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Emma Garland,5:39:41,0:47:53,2:54:41,1:57:06,971,f30-34,GBR,2281,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Stephen Clark,5:39:59,0:40:44,2:48:09,2:11:06,972,n65-69,GBR,1520,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Keith Greenough,5:40:04,0:41:32,2:54:53,2:03:38,973,n70+,GBR,1863,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ivan Genchev,5:40:06,0:53:50,2:50:35,1:55:41,974,n35-39,BGR,1936,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Szymon Binkowski,5:40:08,0:47:07,2:55:59,1:57:02,975,n30-34,POL,1770,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Samuel Kayne,5:40:18,0:41:40,2:50:19,2:08:19,976,n30-34,GBR,1975,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Henry Sanders,5:40:23,0:45:09,2:55:26,1:59:49,977,n20-24,GBR,1964,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Carine Vandael,5:40:27,0:55:48,2:41:07,2:03:32,978,f60-64,BEL,2380,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Angus Allsop,5:40:57,0:52:48,2:48:40,1:59:29,979,n55-59,GBR,1007,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Geoff Close,5:41:06,0:50:28,2:44:38,2:06:00,980,n65-69,GBR,1816,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sam Race,5:41:13,0:47:02,2:46:06,2:08:05,981,f50-54,GBR,2137,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Pat Dunlea,5:41:33,0:49:54,2:35:25,2:16:14,982,n60-64,IRL,1610,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Victor Lopez,5:41:54,0:44:05,2:52:52,2:04:56,983,n40-44,ESP,1507,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nicola Freeth,5:42:02,0:55:52,3:02:01,1:44:09,984,f35-39,GBR,2260,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andrew James,5:42:03,0:52:55,2:46:36,2:02:31,985,n50-54,GBR,1969,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Midori Nakayama,5:42:04,0:53:48,2:59:33,1:48:43,986,f30-34,JPN,2216,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Evan Kislingbury,5:42:06,0:42:57,2:58:50,2:00:19,987,n45-49,GBR,1788,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Vasilis Sakellariou,5:42:15,0:40:32,2:47:26,2:14:17,988,n25-29,GRC,1932,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Vincent Spenceley,5:42:23,0:48:30,3:04:41,1:49:12,989,n45-49,GBR,1562,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Catriona Virden,5:42:41,0:48:49,3:06:11,1:47:40,990,f25-29,GBR,2396,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jack Cullen,5:42:45,0:50:15,2:58:32,1:53:58,991,n25-29,GBR,1983,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Stewart Edwards,5:42:53,0:44:08,2:50:53,2:07:52,992,n45-49,GBR,1885,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sam Horsfall,5:43:10,0:45:13,3:01:27,1:56:30,993,f50-54,GBR,2300,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Joanna Mylett,5:43:14,0:46:48,2:59:21,1:57:05,994,f35-39,GBR,2295,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mike Tresise,5:43:23,0:43:22,2:54:10,2:05:52,995,n60-64,GBR,1498,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Will Shallish,5:43:28,0:41:27,2:50:29,2:11:32,996,n25-29,GBR,1943,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Adam Condron,5:43:35,0:40:21,2:57:31,2:05:43,997,n35-39,IRL,1868,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Simon Wilde,5:43:54,0:43:46,3:01:18,1:58:50,998,n45-49,GBR,1945,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Charles Russell,5:43:55,0:49:28,3:03:23,1:51:04,999,n50-54,IRL,1563,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kirsten Smith,5:44:05,0:43:05,2:50:56,2:10:04,1000,f45-49,GBR,2044,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nicholas Field,5:44:15,0:52:23,3:10:04,1:41:48,1001,n35-39,GBR,1746,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,William Mccausland,5:44:21,0:40:29,2:47:21,2:16:31,1002,n30-34,GBR,1599,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tom Bennett,5:44:29,0:46:43,2:49:23,2:08:23,1003,n30-34,GBR,1799,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,William Simpson,5:44:38,0:38:49,3:05:17,2:00:32,1004,n30-34,GBR,1809,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rob Shimwell,5:44:47,0:47:23,2:54:34,2:02:51,1005,n60-64,GBR,2224,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Sophie Tan,5:45:02,0:49:56,3:00:04,1:55:02,1006,f40-44,FRA,2314,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Desiree De Ronde,5:45:15,0:43:08,2:54:26,2:07:40,1007,f55-59,NLD,2263,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andy Wakefield,5:45:22,0:47:14,2:50:01,2:08:08,1008,n25-29,GBR,2102,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rachel Forbes-Standing,5:45:23,0:46:01,2:44:08,2:15:13,1009,f40-44,GBR,2331,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kirsten Glen,5:45:29,0:40:54,2:51:34,2:13:01,1010,f25-29,GBR,2372,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mutazz Hassanbek,5:45:38,0:46:58,2:55:54,2:02:46,1011,n25-29,GBR,1584,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Denis Mustafa,5:46:00,0:58:26,2:57:16,1:50:18,1012,n55-59,GBR,2217,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Gareth Hunt,5:46:02,0:52:13,2:52:22,2:01:27,1013,n50-54,GBR,1474,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jamie Brannigan,5:46:08,0:54:22,2:51:46,2:00:00,1014,n45-49,GBR,1462,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Scott Pemberton,5:46:27,0:45:31,2:59:47,2:01:08,1015,n25-29,GBR,2086,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Grace Bird,5:46:33,0:37:54,2:47:38,2:21:02,1016,f30-34,GBR,2186,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Paget Dare Bryan,5:46:44,0:44:27,2:52:23,2:09:54,1017,n55-59,GBR,2119,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Yan Cucco Regua,5:46:51,0:36:49,2:53:57,2:16:04,1018,n30-34,ITA,1204,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lyall Mew,5:46:51,1:02:37,2:45:27,1:58:47,1019,n30-34,GBR,1352,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Steve Robinson,5:47:17,0:52:01,2:55:01,2:00:14,1020,n50-54,GBR,1801,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,William Jooste,5:47:18,0:46:02,3:08:38,1:52:38,1021,n55-59,GBR,1898,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ben Arrowsmith,5:47:18,0:44:24,2:33:03,2:29:51,1022,n40-44,GBR,2228,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andrea Rambert,5:47:23,0:55:33,3:02:43,1:49:07,1023,f35-39,FRA,2386,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nakul Hirani,5:47:26,0:38:58,3:04:40,2:03:48,1024,n25-29,GBR,1689,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Scott Harriman,5:47:28,0:49:49,2:41:02,2:16:37,1025,n50-54,GBR,1712,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Oli Tresise,5:47:31,0:41:45,2:36:18,2:29:28,1026,n30-34,GBR,1499,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Grant Mcnulty,5:47:32,0:49:04,2:50:39,2:07:50,1027,n55-59,GBR,1674,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Nicholas Sealey,5:47:36,0:46:29,3:11:09,1:49:59,1028,n25-29,GBR,1488,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Francesca Wild,5:47:39,0:42:59,3:09:00,1:55:40,1029,f25-29,GBR,2058,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Dmitry Savelyev,5:47:40,0:43:53,2:59:52,2:03:55,1030,n40-44,RUS,1384,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Dain Thorne,5:47:51,0:49:25,2:38:55,2:19:31,1031,n50-54,GBR,1921,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Tatiana Siurdiaeva,5:47:58,0:40:30,3:08:56,1:58:32,1032,f35-39,RUS,2414,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Shenghao Zhou,5:48:05,0:52:10,2:38:42,2:17:13,1033,n25-29,CHN,2249,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Keita Vilka,5:48:27,0:45:39,3:08:47,1:54:01,1034,f25-29,LVA,2423,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Michel Moeliker,5:48:57,0:56:23,2:59:41,1:52:53,1035,n45-49,NLD,1216,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,James Simpson,5:48:59,0:51:10,2:47:33,2:10:16,1036,n25-29,GBR,1877,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mitchell Skilton,5:49:00,0:49:54,3:00:19,1:58:48,1037,n30-34,GBR,1879,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Rupinder Sidhu,5:49:06,0:48:29,2:59:20,2:01:16,1038,f50-54,GBR,2275,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mauro Fazion,5:49:20,0:43:49,3:00:50,2:04:40,1039,n60-64,BRA,1873,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Emma Salter,5:49:23,0:46:44,2:44:41,2:17:58,1040,f30-34,GBR,2350,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Steve Convey,5:49:30,0:50:42,2:46:52,2:11:55,1041,n65-69,CAN,1842,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lisa Tutass,5:49:41,0:46:55,3:05:30,1:57:16,1042,f55-59,GBR,2267,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Chi Shing Yiu,5:49:45,0:49:53,2:57:56,2:01:56,1043,n50-54,HKG,2143,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Francesco Damato,5:49:47,0:57:22,2:49:18,2:03:07,1044,n25-29,ITA,1884,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,David Montanino,5:49:52,0:52:32,2:52:27,2:04:53,1045,n55-59,USA,1595,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Adam Shaw,5:49:59,0:46:01,3:01:08,2:02:50,1046,n55-59,GBR,1849,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Ian Mawdsley,5:50:07,0:40:15,2:59:45,2:10:08,1047,n50-54,GBR,1465,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Annette Lee,5:50:09,0:43:45,2:57:09,2:09:15,1048,f45-49,GBR,2037,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Hugo Leung,5:50:10,1:02:27,2:56:04,1:51:38,1049,n30-34,HKG,2234,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jasem Buqamber,5:50:14,0:52:59,2:52:14,2:05:01,1050,n60-64,KWT,1756,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Jenny Campbell Ritchie,5:50:22,0:43:44,2:55:27,2:11:10,1051,f40-44,GBR,2400,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Christel Janssen,5:50:26,0:33:44,2:58:11,2:18:32,1052,f40-44,BEL,2346,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Julio Somoano,5:50:42,0:42:44,3:08:22,1:59:36,1053,n45-49,ESP,1973,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Fiona Reardon,5:50:57,0:49:16,2:58:35,2:03:07,1054,f40-44,GBR,2415,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Gulnar Matybayeva,5:51:02,0:44:53,3:05:02,2:01:06,1055,f40-44,KAZ,2196,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Vasileios Vogiatzis,5:51:02,0:40:04,2:49:16,2:21:41,1056,n20-24,GRC,2031,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Andreas Kuntz,5:51:03,0:46:31,2:53:24,2:11:08,1057,n50-54,CHE,2083,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Kirsty Fitz-Poole,5:51:08,0:48:59,2:56:42,2:05:27,1058,f35-39,GBR,2306,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Mark Phillips,5:51:17,0:51:36,2:53:14,2:06:27,1059,n50-54,IRL,1890,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Lucie Lachnitova,5:51:30,0:46:41,3:00:07,2:04:42,1060,f40-44,GBR,2373,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Iulia-Andreea Crivoi,5:52:06,0:49:52,2:47:20,2:14:54,1061,f50-54,ROU,2285,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Antonia Ehlers,5:52:18,0:49:47,2:58:53,2:03:37,1062,f25-29,DEU,2205,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Eirian Jones,5:52:34,0:47:25,2:53:02,2:12:07,1063,f55-59,GBR,2352,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Fraser Hammond,5:52:52,0:48:24,3:02:11,2:02:17,1064,n25-29,GBR,1600,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Amrita Pattni,5:52:52,0:58:34,2:53:07,2:01:12,1065,f35-39,KEN,1934,sportstats
T100 Triathlon World Tour - London,2025-08-09,Age Group,100000,Caleb Sampson,5:52:53,0:58:37,2:52:34,2:01:42,1066,n20-24,GBR,1941,sportstats
