event_name,event_date,race_name,distance_m,athlete_name,finish_time,swim_time,bike_time,run_time,overall_position,category,country,bib,source
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juankla Iturbide Senas,4:30:42,0:40:28,2:15:53,1:25:37,292,n55-59,ESP,1879,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Marcos Garcia De Paz Fernandez,4:31:06,0:35:12,2:32:41,1:17:23,293,n55-59,ESP,1898,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pedro Pisos,4:31:09,0:36:57,2:18:51,1:26:08,294,n30-34,ESP,1168,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Francisco Rodriguez Martinez,4:31:15,0:38:45,2:22:22,1:18:21,295,n45-49,ESP,1605,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Guillermo Pena Pazos,4:31:15,0:32:07,2:10:37,1:41:29,296,n30-34,ESP,1173,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jordi Guixe Xixons,4:31:19,0:40:57,2:17:10,1:21:46,297,n55-59,ESP,1888,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Manuel Ruiz,4:31:34,0:36:59,2:21:19,1:23:12,298,n30-34,ESP,1214,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Isidro Biot Roig,4:31:35,0:40:45,2:17:03,1:25:04,299,n50-54,ESP,1723,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Myriam Montes Gonzalez,4:31:38,0:33:49,2:31:26,1:19:01,300,f-elite,ESP,222,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Enrique Guerrero Barres,4:31:42,0:39:36,2:23:06,1:21:10,301,n35-39,ESP,1325,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Francesc Lucena Juve,4:31:56,0:33:49,2:11:48,1:39:10,302,n35-39,ESP,1355,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Gonzalo De Vivar,4:31:57,0:39:16,2:16:34,1:27:16,303,n45-49,ESP,1551,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Francisco Perez Vargas,4:31:58,0:36:59,2:23:28,1:22:31,304,n45-49,ESP,1682,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Rafael Alcaide Rivas,4:32:10,0:38:31,2:14:34,1:31:18,305,n45-49,ESP,1704,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Antonio Jimenez Martin,4:32:13,0:37:39,2:19:00,1:27:26,306,n45-49,ESP,1623,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Iosu Carinanos,4:32:15,0:36:35,2:14:01,1:31:51,307,n35-39,ESP,1330,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Elodie Chaiffre,4:32:21,0:35:49,2:24:58,1:23:45,308,f35-39,FRA,2044,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Oier Irureta Aranburu,4:32:21,0:37:25,2:14:10,1:30:50,309,n45-49,ESP,1657,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Benat Lujambio,4:32:25,0:37:17,2:14:25,1:32:05,310,n35-39,ESP,1329,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sammie Amery,4:32:30,0:35:24,2:22:10,1:28:18,311,f-elite,GBR,210,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Oscar Jabonero Corral,4:32:36,0:37:41,2:21:37,1:25:04,312,n50-54,ESP,1793,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miguel Lorenzo Garcia,4:32:56,0:35:18,2:15:23,1:31:48,313,n40-44,ESP,1462,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ricardo Blas Venero,4:33:05,0:44:44,2:16:38,1:23:11,314,n45-49,ESP,1606,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Teresa Ribes Momparler,4:33:23,0:38:46,2:24:11,1:21:28,315,f35-39,ESP,2040,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Callejas Gonzalez,4:33:25,0:34:11,2:17:14,1:33:38,316,n30-34,ESP,1177,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jorge Velasco Fraile,4:33:27,0:40:31,2:16:58,1:23:13,317,n50-54,ESP,1751,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jacopo Zaccara,4:33:32,0:38:50,2:11:45,1:32:20,318,n35-39,ITA,1267,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Enric Roca Dominguez,4:33:48,0:36:20,2:22:05,1:23:42,319,n40-44,ESP,1423,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jorge Albisu Cajal,4:33:52,0:40:19,2:17:34,1:26:05,320,n45-49,ESP,1572,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Oscar Cabodevilla Martinez-Losa,4:33:52,0:41:21,2:23:43,1:19:54,321,n45-49,ESP,1651,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Martin Praxedes,4:34:06,0:37:44,2:27:38,1:21:02,322,n30-34,ESP,1184,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Guillermo Jaime Peiro Ferrer,4:34:18,0:35:53,2:27:09,1:22:16,323,n45-49,ESP,1703,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Oscar Quero De Borja,4:34:26,0:41:36,2:22:18,1:20:35,324,n50-54,ESP,1810,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jordi Sanchez Garcia,4:34:29,0:38:28,2:11:10,1:35:53,325,n40-44,ESP,1486,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David McAllister,4:34:45,0:38:13,2:18:42,1:30:23,326,n40-44,IRL,1545,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Helena Herrero Gomez,4:34:51,0:33:58,2:26:55,1:26:20,327,f-elite,ESP,207,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alejandro Gonzalez Muinos,4:34:55,0:31:40,2:27:43,1:26:27,328,n30-34,ESP,1155,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Antonio Almagro Gomez,4:35:00,0:35:28,2:25:43,1:23:46,329,n50-54,ESP,1760,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Eugenio Jimeno Noguerol,4:35:29,0:37:40,2:21:21,1:22:54,330,n35-39,ESP,1340,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sergi Martin Gomez,4:35:30,0:38:02,2:15:45,1:31:52,331,n45-49,ESP,1599,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alvaro Irurita Narvaez,4:35:43,0:41:02,2:25:01,1:20:27,332,n25-29,ESP,1117,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Julien Grandpierre,4:35:49,0:37:06,2:21:45,1:28:28,333,n25-29,FRA,1129,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Paqui Miranda Medina,4:35:55,0:38:15,2:26:57,1:22:52,334,f40-44,ESP,2070,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Rafael Delgado Leiton,4:35:55,0:36:53,2:26:08,1:22:11,335,n50-54,ESP,1778,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alan Cebria Momparler,4:36:03,0:34:39,2:24:45,1:27:53,336,n40-44,ESP,1526,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Bergman Urquidi Salinas,4:36:06,0:34:14,2:13:37,1:41:16,337,n40-44,ESP,1410,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Inaki Huarte Cilveti,4:36:07,0:39:45,2:24:57,1:22:24,338,n35-39,ESP,1301,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Xabier Velasco Echeverria,4:36:10,0:34:28,2:22:20,1:31:27,339,n45-49,ESP,1660,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Raphael Ravinet,4:36:15,0:32:43,2:11:49,1:44:37,340,n30-34,BRA,1217,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andoni Ibarbia Aizpuru,4:36:21,0:35:47,2:14:19,1:36:34,341,n45-49,ESP,1665,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Luis Gonzalo Garcia Cerdeira,4:36:24,0:38:23,2:24:23,1:21:48,342,n45-49,ESP,1632,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Dominique Fournier,4:36:33,0:36:26,2:22:40,1:28:11,343,n65-69,FRA,1989,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Victor Ruiz Garcia,4:36:48,0:37:57,2:30:44,1:16:19,344,n25-29,ESP,1123,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jose Francisco Fernandez Ridocci,4:36:49,0:37:32,2:19:45,1:29:48,345,n50-54,ESP,1733,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Estefania Sanz Martin,4:36:55,0:37:17,2:17:29,1:35:11,346,f-elite,ESP,219,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alejandro Diego Montero,4:37:05,0:33:30,2:26:27,1:28:58,347,n35-39,ESP,1371,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Susana Luaces Orobitg,4:37:07,0:36:16,2:30:04,1:24:05,348,f-elite,ESP,224,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jordi Notario Sabate,4:37:21,0:39:56,2:34:06,1:15:23,349,n50-54,ESP,1809,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Paula Irala Gil,4:37:21,0:34:22,2:30:03,1:26:10,350,f35-39,ESP,2050,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Sanchez Gete,4:37:24,0:37:48,2:20:45,1:28:12,351,n45-49,ESP,1671,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Portilla Acevedo,4:37:27,0:47:34,2:19:26,1:20:30,352,n45-49,ESP,1650,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Maite Marco De Francisco,4:37:36,0:35:08,2:29:51,1:25:32,353,f40-44,ESP,2067,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Imanol Egibar,4:37:45,0:33:08,2:26:38,1:30:35,354,n40-44,ESP,1416,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miguel Javier Cano Vivancos,4:37:46,0:37:41,2:23:24,1:27:08,355,n60-64,ESP,1961,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Fernando Caride Suarez,4:37:49,0:36:06,2:25:19,1:28:22,356,n40-44,ESP,1411,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Adrian Ramos Castillejo,4:37:50,0:34:52,2:14:09,1:39:25,357,n30-34,ESP,1233,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sinuhe Sanchez Alfonso,4:38:00,0:33:13,2:22:14,1:34:44,358,n35-39,ESP,1356,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pedro Manuel Trigo Valle,4:38:26,0:35:40,2:14:30,1:39:01,359,n30-34,ESP,1151,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Bradley Howard,4:38:27,0:41:30,2:21:08,1:24:46,360,n40-44,GBR,1426,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ignacio Iniguez De La Torre,4:38:28,0:32:49,2:24:58,1:32:29,361,n45-49,ESP,1575,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Sam Mobberley,4:38:40,0:40:07,2:10:59,1:36:25,362,n30-34,NZL,1161,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Victor Calvo Frias,4:38:56,0:33:43,2:24:32,1:32:52,363,n20-24,ESP,1044,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Edgar Ramirez Bosch,4:39:01,0:32:35,2:26:37,1:31:44,364,m-elite,ESP,62,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Luis Santos Ganados,4:39:11,0:36:05,2:24:48,1:27:25,365,n40-44,ESP,1471,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Maria Del Pilar Ayuso Chico,4:39:23,0:31:43,2:24:19,1:36:32,366,f-elite,ESP,215,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ricardo Jimenez Montosa,4:39:32,0:38:37,2:24:24,1:29:22,367,n20-24,ESP,1027,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nityananda Torrallardona Landaluze,4:39:39,0:34:12,2:27:33,1:29:39,368,n35-39,ESP,1365,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Agustin Moreno Navarro,4:39:49,0:39:13,2:25:20,1:24:08,369,n40-44,ESP,1454,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Dec Jean-Charles,4:39:56,0:33:51,2:24:28,1:34:19,370,n45-49,FRA,1643,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Miguel Isla Rodriguez,4:40:10,0:34:43,2:26:58,1:30:38,371,n60-64,ESP,1984,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alejandro Marcilla Gaya,4:40:13,0:37:17,2:25:07,1:29:49,372,n35-39,ESP,1277,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jesus Angel Sahagun Merino,4:40:14,0:42:31,2:24:12,1:23:43,373,n50-54,ESP,1802,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ruben Catalan Segura,4:40:15,0:39:17,2:22:43,1:29:21,374,n35-39,ESP,1322,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Mario Grande Abascal,4:40:24,0:35:51,2:14:41,1:41:20,375,n40-44,ESP,1506,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nicolas Lafosse,4:40:28,0:42:31,2:20:37,1:26:14,376,n45-49,FRA,1654,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Marchante Garcia,4:40:28,0:42:05,2:26:28,1:22:36,377,n45-49,ESP,1655,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Enrique Garcia Rubio,4:40:31,0:32:10,2:14:50,1:46:08,378,n30-34,ESP,1224,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Xabier Pinto Lopez De Goikoetxea,4:40:35,0:36:51,2:21:33,1:33:36,379,n20-24,ESP,1019,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Daynel Diaz Polo,4:40:36,0:35:55,2:20:05,1:37:18,380,n40-44,ESP,1460,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Victor Rueda Gonzalez,4:40:44,0:38:39,2:20:26,1:32:09,381,n40-44,ESP,1542,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ander Arenzana Unzue,4:40:55,0:29:55,2:22:02,1:40:53,382,n20-24,ESP,1039,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Francesc Recasens Escribano,4:41:09,0:36:54,2:27:32,1:24:51,383,n45-49,ESP,1701,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jone Aizpurua Zuazua,4:41:12,0:34:43,2:22:23,1:34:05,384,f45-49,ESP,2102,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Frank Garcia Soler,4:41:26,0:35:41,2:21:26,1:36:10,385,n50-54,ESP,1828,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Julian Diaz Rico,4:41:33,0:40:24,2:25:38,1:25:42,386,n40-44,ESP,1479,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,David Jimenez Blanco,4:41:34,0:37:12,2:24:06,1:31:22,387,n45-49,ESP,1688,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Mikel Mendioroz Armendariz,4:41:37,0:37:56,2:30:07,1:25:11,388,n30-34,ESP,1183,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Quentin Seychelles,4:41:54,0:36:33,2:26:31,1:28:25,389,n45-49,FRA,1552,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Iker Alkain Balda,4:41:58,0:36:10,2:26:41,1:28:02,390,n30-34,ESP,1175,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Lazaro Javier Pinero Rabasot,4:42:09,0:38:40,2:26:06,1:28:37,391,n45-49,ESP,1612,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andoni Itza Iparraguirre,4:42:09,0:37:51,2:31:56,1:18:49,392,n45-49,ESP,1649,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Angela Iglesias Miguel,4:42:20,0:38:15,2:33:34,1:22:21,393,f20-24,ESP,2006,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Tuxa Fdez-Coronado Alonso,4:42:26,0:38:20,2:24:40,1:30:51,394,f40-44,ESP,2063,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ion Ander Eguibar Becarte,4:42:33,0:37:33,2:16:32,1:39:41,395,n35-39,ESP,1294,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Egoi Remondegui Perez,4:42:42,0:42:33,2:22:59,1:27:24,396,n30-34,ESP,1226,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Andres Belmonte Ridriguez,4:42:50,0:34:26,2:30:10,1:27:31,397,n55-59,ESP,1908,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alvaro Dominguez Lopez,4:42:56,0:34:57,2:28:40,1:31:36,398,n25-29,ESP,1122,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pablo Moreno Fernandez,4:43:01,0:42:17,2:14:34,1:35:59,399,n20-24,ESP,1047,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Jordi Garcia Lasheras,4:43:02,0:41:16,2:23:40,1:30:33,400,n50-54,ESP,1724,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ainoa Sanchez Arfelis,4:43:19,0:41:53,2:28:41,1:25:02,401,f30-34,ESP,2025,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Isaac Oromi Bosch,4:43:20,0:40:28,2:20:54,1:32:24,402,n30-34,ESP,1148,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Emilio Arino Gracia,4:43:28,0:45:37,2:16:47,1:29:42,403,n40-44,ESP,1463,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Filipe Ferreira,4:43:34,0:42:57,2:19:14,1:29:18,404,n45-49,PRT,1550,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Simas Sakalauskas,4:43:37,0:34:25,2:19:40,1:41:19,405,n25-29,LTU,1102,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Marco Fenili,4:43:40,0:35:46,2:29:18,1:28:50,406,n30-34,ITA,1220,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Gaetan Esseric,4:43:53,0:36:37,2:17:11,1:41:43,407,n45-49,FRA,1589,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Oliver Clark,4:43:59,0:35:54,2:27:09,1:33:48,408,n20-24,GBR,1015,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Josep Maria Bergua Munoz,4:44:28,0:38:19,2:25:16,1:27:57,409,n45-49,ESP,1561,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Pilar Raro Garnes,4:44:38,0:35:01,2:28:21,1:33:15,410,f45-49,ESP,2094,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nuria Ribalta,4:44:39,0:41:09,2:28:28,1:27:59,411,f50-54,ESP,2112,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Maria Jesus Guitard Lejarreta,4:44:42,0:35:56,2:27:25,1:32:15,412,f35-39,ESP,2058,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Victor Perez Farga,4:44:47,0:37:49,2:27:19,1:26:55,413,n40-44,ESP,1496,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Bittor Etxabide Sagartzazu,4:44:58,0:36:32,2:31:45,1:28:32,414,n25-29,ESP,1132,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Elena Hernandez Merchan,4:45:02,0:33:17,2:35:43,1:27:44,415,f35-39,ESP,2054,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ryan De Beer,4:45:06,0:34:43,2:20:59,1:41:06,416,n20-24,NLD,1035,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Salvador Iriarte Ciaurriz,4:45:13,0:36:19,2:21:28,1:36:01,417,n25-29,ESP,1124,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Nicolas Jeanjean,4:45:14,0:37:51,2:24:22,1:35:09,418,n45-49,FRA,1581,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Daniel Echenique Palacios,4:45:32,0:33:06,2:28:08,1:35:51,419,n25-29,ESP,1108,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ivan Frias,4:45:51,0:33:45,2:24:25,1:38:09,420,n35-39,ESP,1303,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Raul Velasco Mayor,4:46:01,0:38:34,2:21:50,1:37:07,421,n50-54,ESP,1800,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Alfredo Lopez Tejedor,4:46:13,0:36:54,2:29:59,1:30:45,422,n60-64,ESP,1979,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Johannes Spenger,4:46:26,0:39:57,2:24:44,1:31:44,423,n40-44,AUT,1456,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Abel Martin Duenas,4:46:41,0:37:03,2:21:21,1:36:56,424,n45-49,ESP,1569,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Eduardo Iriarte San Pedro,4:46:56,0:44:17,2:29:39,1:24:17,425,n35-39,ESP,1285,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Ruben Gomez Ruiz,4:47:04,0:40:07,2:27:28,1:26:52,426,n35-39,ESP,1357,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Daria Mayer,4:47:05,0:33:18,2:32:05,1:31:46,427,f25-29,RUS,2012,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Maria Elena Miguens Otero,4:47:12,0:40:49,2:35:45,1:22:08,428,f50-54,ESP,2128,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Fernando Lopez,4:47:20,0:40:58,2:26:06,1:29:57,429,n45-49,ESP,1661,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Adrian Martinez Sanchez,4:47:23,0:36:56,2:33:48,1:27:34,430,n30-34,ESP,1204,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Javier Milian Mateos,4:47:26,0:39:46,2:26:20,1:28:36,431,n45-49,ESP,1686,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Carlos Villanueva Merchan,4:47:37,0:36:58,2:28:22,1:32:26,432,n45-49,ESP,1707,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Juan Jesus Ferre Sanchez,4:47:38,0:42:49,2:22:42,1:33:16,433,n35-39,ESP,1332,sportstats
T100 Triathlon World Tour - Spain,2026-05-23,100km Triathlon,100000,Lluis Companys Farre,4:47:43,0:35:21,2:25:12,1:35:14,434,n45-49,ESP,1679,sportstats
